"State_County","cnty_pop_mean","State","STATE_FIPS","CNTY_FIPS","COUNTY","FIPS","FIPS2"
"MD_Caroline",31.4347826086957,"MD","24","011","Caroline ","24011","f24011"
"MD_Carroll",5873.04347826087,"MD","24","013","Carroll ","24013","f24013"
"MD_Cecil",16.1739130434783,"MD","24","015","Cecil ","24015","f24015"
"MD_Charles",1.08695652173913,"MD","24","017","Charles ","24017","f24017"
"MD_Dorchester",32.6086956521739,"MD","24","019","Dorchester ","24019","f24019"
"MD_Frederick",78.4782608695652,"MD","24","021","Frederick ","24021","f24021"
"MD_Harford",380.608695652174,"MD","24","025","Harford ","24025","f24025"
"MD_Howard",78.3478260869565,"MD","24","027","Howard ","24027","f24027"
"MD_Kent",12.3913043478261,"MD","24","029","Kent ","24029","f24029"
"MD_Montgomery",35.695652173913,"MD","24","031","Montgomery ","24031","f24031"
"MD_Queen Anne's",40.6521739130435,"MD","24","035","Queen Anne's ","24035","f24035"
"MD_Talbot",24.2608695652174,"MD","24","041","Talbot ","24041","f24041"
"MD_Washington",97.6521739130435,"MD","24","043","Washington ","24043","f24043"
"MD_Wicomico",177.347826086957,"MD","24","045","Wicomico ","24045","f24045"
"MD_Worcester",16.8260869565217,"MD","24","047","Worcester ","24047","f24047"
"ME_Aroostook",130.304347826087,"ME","23","003","Aroostook ","23003","f23003"
"ME_Cumberland",15.695652173913,"ME","23","005","Cumberland ","23005","f23005"
"ME_Hancock",17.0434782608696,"ME","23","009","Hancock ","23009","f23009"
"ME_Lincoln",6.73913043478261,"ME","23","015","Lincoln ","23015","f23015"
"ME_Penobscot",47.6086956521739,"ME","23","019","Penobscot ","23019","f23019"
"ME_Piscataquis",11.2608695652174,"ME","23","021","Piscataquis ","23021","f23021"
"ME_Somerset",24.5652173913043,"ME","23","025","Somerset ","23025","f23025"
"ME_York",12.1739130434783,"ME","23","031","York ","23031","f23031"
"MI_Alger",2.17391304347826,"MI","26","003","Alger ","26003","f26003"
"MI_Allegan",58.0434782608696,"MI","26","005","Allegan ","26005","f26005"
"MI_Alpena",9.1304347826087,"MI","26","007","Alpena ","26007","f26007"
"MI_Antrim",8.8695652173913,"MI","26","009","Antrim ","26009","f26009"
"MI_Barry",148.782608695652,"MI","26","015","Barry ","26015","f26015"
"MI_Benzie",1.30434782608696,"MI","26","019","Benzie ","26019","f26019"
"MI_Berrien",5.8695652173913,"MI","26","021","Berrien ","26021","f26021"
"MI_Branch",81.304347826087,"MI","26","023","Branch ","26023","f26023"
"MI_Calhoun",8.69565217391304,"MI","26","025","Calhoun ","26025","f26025"
"MI_Cass",101.95652173913,"MI","26","027","Cass ","26027","f26027"
"MI_Charlevoix",16.4782608695652,"MI","26","029","Charlevoix ","26029","f26029"
"MI_Clare",6.52173913043478,"MI","26","035","Clare ","26035","f26035"
"MI_Dickinson",1.52173913043478,"MI","26","043","Dickinson ","26043","f26043"
"MI_Emmet",12.2608695652174,"MI","26","047","Emmet ","26047","f26047"
"MI_Hillsdale",21.1739130434783,"MI","26","059","Hillsdale ","26059","f26059"
"MI_Ionia",54.7391304347826,"MI","26","067","Ionia ","26067","f26067"
"MI_Iosco",7.82608695652174,"MI","26","069","Iosco ","26069","f26069"
"MI_Iron",2.17391304347826,"MI","26","071","Iron ","26071","f26071"
"MI_Isabella",2.39130434782609,"MI","26","073","Isabella ","26073","f26073"
"MI_Kalamazoo",65.7826086956522,"MI","26","077","Kalamazoo ","26077","f26077"
"MI_Kalkaska",1.08695652173913,"MI","26","079","Kalkaska ","26079","f26079"
"MI_Kent",134.347826086957,"MI","26","081","Kent ","26081","f26081"
"MI_Leelanau",13.9130434782609,"MI","26","089","Leelanau ","26089","f26089"
"MI_Lenawee",423.217391304348,"MI","26","091","Lenawee ","26091","f26091"
"MI_Livingston",10.8695652173913,"MI","26","093","Livingston ","26093","f26093"
"MI_Luce",4.34782608695652,"MI","26","095","Luce ","26095","f26095"
"MI_Manistee",2.17391304347826,"MI","26","101","Manistee ","26101","f26101"
"MI_Mason",48.2608695652174,"MI","26","105","Mason ","26105","f26105"
"MI_Mecosta",3.26086956521739,"MI","26","107","Mecosta ","26107","f26107"
"MI_Menominee",3.26086956521739,"MI","26","109","Menominee ","26109","f26109"
"MI_Missaukee",3.26086956521739,"MI","26","113","Missaukee ","26113","f26113"
"MI_Monroe",172.04347826087,"MI","26","115","Monroe ","26115","f26115"
"MI_Montcalm",23.9130434782609,"MI","26","117","Montcalm ","26117","f26117"
"MI_Muskegon",35,"MI","26","121","Muskegon ","26121","f26121"
"MI_Newaygo",2.21739130434783,"MI","26","123","Newaygo ","26123","f26123"
"MI_Oakland",14.7826086956522,"MI","26","125","Oakland ","26125","f26125"
"MI_Oceana",61.5652173913044,"MI","26","127","Oceana ","26127","f26127"
"MI_Osceola",1.08695652173913,"MI","26","133","Osceola ","26133","f26133"
"MI_Oscoda",1.69565217391304,"MI","26","135","Oscoda ","26135","f26135"
"MI_Otsego",7.60869565217391,"MI","26","137","Otsego ","26137","f26137"
"MI_Ottawa",68.4782608695652,"MI","26","139","Ottawa ","26139","f26139"
"MI_Roscommon",1.08695652173913,"MI","26","143","Roscommon ","26143","f26143"
"MI_St. Joseph",154.130434782609,"MI","26","149","St. Joseph ","26149","f26149"
"MI_Tuscola",1.73913043478261,"MI","26","157","Tuscola ","26157","f26157"
"MI_Van Buren",4.34782608695652,"MI","26","159","Van Buren ","26159","f26159"
"MI_Wexford",1.08695652173913,"MI","26","165","Wexford ","26165","f26165"
"MN_Anoka",1.08695652173913,"MN","27","003","Anoka ","27003","f27003"
"MN_Becker",23.0869565217391,"MN","27","005","Becker ","27005","f27005"
"MN_Beltrami",9.78260869565217,"MN","27","007","Beltrami ","27007","f27007"
"MN_Benton",89.1304347826087,"MN","27","009","Benton ","27009","f27009"
"MN_Big Stone",23,"MN","27","011","Big Stone ","27011","f27011"
"MN_Brown",13.9130434782609,"MN","27","015","Brown ","27015","f27015"
"MN_Carlton",5.21739130434783,"MN","27","017","Carlton ","27017","f27017"
"MN_Carver",1.08695652173913,"MN","27","019","Carver ","27019","f27019"
"MN_Cass",16.304347826087,"MN","27","021","Cass ","27021","f27021"
"MN_Chippewa",23.9130434782609,"MN","27","023","Chippewa ","27023","f27023"
"MN_Chisago",4.34782608695652,"MN","27","025","Chisago ","27025","f27025"
"MN_Crow Wing",51.1739130434783,"MN","27","035","Crow Wing ","27035","f27035"
"MN_Dakota",1060.65217391304,"MN","27","037","Dakota ","27037","f27037"
"MN_Douglas",12.304347826087,"MN","27","041","Douglas ","27041","f27041"
"MN_Fillmore",77.4347826086957,"MN","27","045","Fillmore ","27045","f27045"
"MN_Goodhue",109.913043478261,"MN","27","049","Goodhue ","27049","f27049"
"MN_Houston",2.17391304347826,"MN","27","055","Houston ","27055","f27055"
"MN_Hubbard",380.478260869565,"MN","27","057","Hubbard ","27057","f27057"
"MN_Isanti",5.43478260869565,"MN","27","059","Isanti ","27059","f27059"
"MN_Jackson",18.4782608695652,"MN","27","063","Jackson ","27063","f27063"
"MN_Kanabec",1.73913043478261,"MN","27","065","Kanabec ","27065","f27065"
"MN_Kandiyohi",2.17391304347826,"MN","27","067","Kandiyohi ","27067","f27067"
"MN_Lake",4.34782608695652,"MN","27","075","Lake ","27075","f27075"
"MN_Lake of the Woods",1.08695652173913,"MN","27","077","Lake of the Woods ","27077","f27077"
"MN_Lincoln",571.739130434783,"MN","27","081","Lincoln ","27081","f27081"
"MN_Lyon",1.08695652173913,"MN","27","083","Lyon ","27083","f27083"
"MN_Martin",449.04347826087,"MN","27","091","Martin ","27091","f27091"
"MN_Mille Lacs",3.26086956521739,"MN","27","095","Mille Lacs ","27095","f27095"
"MN_Morrison",85.8695652173913,"MN","27","097","Morrison ","27097","f27097"
"MN_Mower",1.95652173913043,"MN","27","099","Mower ","27099","f27099"
"MN_Murray",11.7391304347826,"MN","27","101","Murray ","27101","f27101"
"MN_Nobles",28.3478260869565,"MN","27","105","Nobles ","27105","f27105"
"MN_Norman",3.26086956521739,"MN","27","107","Norman ","27107","f27107"
"MN_Olmsted",27.1739130434783,"MN","27","109","Olmsted ","27109","f27109"
"MN_Otter Tail",58.8260869565217,"MN","27","111","Otter Tail ","27111","f27111"
"MN_Pine",2.17391304347826,"MN","27","115","Pine ","27115","f27115"
"MN_Pipestone",2.17391304347826,"MN","27","117","Pipestone ","27117","f27117"
"MN_Pope",1.30434782608696,"MN","27","121","Pope ","27121","f27121"
"MN_Redwood",6.52173913043478,"MN","27","127","Redwood ","27127","f27127"
"MN_Rice",20,"MN","27","131","Rice ","27131","f27131"
"MN_Rock",20.2173913043478,"MN","27","133","Rock ","27133","f27133"
"MN_Roseau",1.08695652173913,"MN","27","135","Roseau ","27135","f27135"
"MN_Scott",5,"MN","27","139","Scott ","27139","f27139"
"MN_Sherburne",101.652173913043,"MN","27","141","Sherburne ","27141","f27141"
"MN_St. Louis",3.82608695652174,"MN","27","137","St. Louis ","27137","f27137"
"MN_Stearns",1077,"MN","27","145","Stearns ","27145","f27145"
"MN_Swift",1.08695652173913,"MN","27","151","Swift ","27151","f27151"
"MN_Todd",35,"MN","27","153","Todd ","27153","f27153"
"MN_Traverse",3.26086956521739,"MN","27","155","Traverse ","27155","f27155"
"MN_Wabasha",10,"MN","27","157","Wabasha ","27157","f27157"
"MN_Wadena",9.78260869565217,"MN","27","159","Wadena ","27159","f27159"
"MN_Washington",43.2608695652174,"MN","27","163","Washington ","27163","f27163"
"MN_Watonwan",6.52173913043478,"MN","27","165","Watonwan ","27165","f27165"
"MN_Winona",261.086956521739,"MN","27","169","Winona ","27169","f27169"
"MN_Wright",28.0434782608696,"MN","27","171","Wright ","27171","f27171"
"MO_Barry",1.30434782608696,"MO","29","009","Barry ","29009","f29009"
"MO_Camden",6.56521739130435,"MO","29","029","Camden ","29029","f29029"
"MO_Dallas",1.08695652173913,"MO","29","059","Dallas ","29059","f29059"
"MO_Holt",13.9130434782609,"MO","29","087","Holt ","29087","f29087"
"MO_New Madrid",1.08695652173913,"MO","29","143","New Madrid ","29143","f29143"
"MO_Perry",8.69565217391304,"MO","29","157","Perry ","29157","f29157"
"MO_Ripley",26.5217391304348,"MO","29","181","Ripley ","29181","f29181"
"MO_Stone",2.43478260869565,"MO","29","209","Stone ","29209","f29209"
"MT_Beaverhead",1.30434782608696,"MT","30","001","Beaverhead ","30001","f30001"
"MT_Big Horn",74.0869565217391,"MT","30","003","Big Horn ","30003","f30003"
"MT_Blaine",28,"MT","30","005","Blaine ","30005","f30005"
"MT_Broadwater",6.65217391304348,"MT","30","007","Broadwater ","30007","f30007"
"MT_Cascade",11.1739130434783,"MT","30","013","Cascade ","30013","f30013"
"MT_Daniels",31.7826086956522,"MT","30","019","Daniels ","30019","f30019"
"MT_Fergus",91.6521739130435,"MT","30","027","Fergus ","30027","f30027"
"MT_Flathead",31.5217391304348,"MT","30","029","Flathead ","30029","f30029"
"MT_Gallatin",4.34782608695652,"MT","30","031","Gallatin ","30031","f30031"
"MT_Glacier",4.95652173913043,"MT","30","035","Glacier ","30035","f30035"
"MT_Golden Valley",8.69565217391304,"MT","30","037","Golden Valley ","30037","f30037"
"MT_Granite",3.47826086956522,"MT","30","039","Granite ","30039","f30039"
"MT_Jefferson",30,"MT","30","043","Jefferson ","30043","f30043"
"MT_Judith Basin",43.0434782608696,"MT","30","045","Judith Basin ","30045","f30045"
"MT_Lake",5.21739130434783,"MT","30","047","Lake ","30047","f30047"
"MT_Lewis and Clark",87.1739130434783,"MT","30","049","Lewis and Clark ","30049","f30049"
"MT_Meagher",2.34782608695652,"MT","30","059","Meagher ","30059","f30059"
"MT_Missoula",5.39130434782609,"MT","30","063","Missoula ","30063","f30063"
"MT_Pondera",11.304347826087,"MT","30","073","Pondera ","30073","f30073"
"MT_Ravalli",47.5652173913044,"MT","30","081","Ravalli ","30081","f30081"
"MT_Richland",5.39130434782609,"MT","30","083","Richland ","30083","f30083"
"MT_Rosebud",16.304347826087,"MT","30","087","Rosebud ","30087","f30087"
"MT_Sheridan",8.95652173913044,"MT","30","091","Sheridan ","30091","f30091"
"MT_Silver Bow",28.7391304347826,"MT","30","093","Silver Bow ","30093","f30093"
"MT_Stillwater",29.3913043478261,"MT","30","095","Stillwater ","30095","f30095"
"MT_Teton",10.695652173913,"MT","30","099","Teton ","30099","f30099"
"MT_Valley",7.08695652173913,"MT","30","105","Valley ","30105","f30105"
"MT_Yellowstone",127.260869565217,"MT","30","111","Yellowstone ","30111","f30111"
"NC_Alleghany",3.26086956521739,"NC","37","005","Alleghany ","37005","f37005"
"NC_Ashe",2.17391304347826,"NC","37","009","Ashe ","37009","f37009"
"NC_Avery",64.304347826087,"NC","37","011","Avery ","37011","f37011"
"NC_Bladen",7.60869565217391,"NC","37","017","Bladen ","37017","f37017"
"NC_Buncombe",47.7826086956522,"NC","37","021","Buncombe ","37021","f37021"
"NC_Cabarrus",17.4347826086957,"NC","37","025","Cabarrus ","37025","f37025"
"NC_Caldwell",2.17391304347826,"NC","37","027","Caldwell ","37027","f37027"
"NC_Catawba",2.17391304347826,"NC","37","035","Catawba ","37035","f37035"
"NC_Cumberland",860.695652173913,"NC","37","051","Cumberland ","37051","f37051"
"NC_Currituck",2.17391304347826,"NC","37","053","Currituck ","37053","f37053"
"NC_Dare",8.69565217391304,"NC","37","055","Dare ","37055","f37055"
"NC_Davie",1.08695652173913,"NC","37","059","Davie ","37059","f37059"
"NC_Edgecombe",8.69565217391304,"NC","37","065","Edgecombe ","37065","f37065"
"NC_Forsyth",8.26086956521739,"NC","37","067","Forsyth ","37067","f37067"
"NC_Franklin",22.3913043478261,"NC","37","069","Franklin ","37069","f37069"
"NC_Gaston",57.2608695652174,"NC","37","071","Gaston ","37071","f37071"
"NC_Guilford",15.695652173913,"NC","37","081","Guilford ","37081","f37081"
"NC_Henderson",8.69565217391304,"NC","37","089","Henderson ","37089","f37089"
"NC_Iredell",21.9565217391304,"NC","37","097","Iredell ","37097","f37097"
"NC_Johnston",4.78260869565217,"NC","37","101","Johnston ","37101","f37101"
"NC_Madison",10.8695652173913,"NC","37","115","Madison ","37115","f37115"
"NC_McDowell",4.34782608695652,"NC","37","111","McDowell ","37111","f37111"
"NC_Mecklenburg",2.43478260869565,"NC","37","119","Mecklenburg ","37119","f37119"
"NC_Montgomery",1.73913043478261,"NC","37","123","Montgomery ","37123","f37123"
"NC_Moore",8.69565217391304,"NC","37","125","Moore ","37125","f37125"
"NC_Nash",52.6086956521739,"NC","37","127","Nash ","37127","f37127"
"NC_Orange",17.5217391304348,"NC","37","135","Orange ","37135","f37135"
"NC_Person",1.73913043478261,"NC","37","145","Person ","37145","f37145"
"NC_Randolph",8.69565217391304,"NC","37","151","Randolph ","37151","f37151"
"NC_Richmond",16.1739130434783,"NC","37","153","Richmond ","37153","f37153"
"NC_Robeson",2.17391304347826,"NC","37","155","Robeson ","37155","f37155"
"NC_Rockingham",10.6086956521739,"NC","37","157","Rockingham ","37157","f37157"
"NC_Rowan",4.56521739130435,"NC","37","159","Rowan ","37159","f37159"
"NC_Rutherford",23.2608695652174,"NC","37","161","Rutherford ","37161","f37161"
"NC_Sampson",35.2173913043478,"NC","37","163","Sampson ","37163","f37163"
"NC_Stokes",1.08695652173913,"NC","37","169","Stokes ","37169","f37169"
"NC_Surry",2.17391304347826,"NC","37","171","Surry ","37171","f37171"
"NC_Transylvania",8.69565217391304,"NC","37","175","Transylvania ","37175","f37175"
"NC_Vance",3.91304347826087,"NC","37","181","Vance ","37181","f37181"
"NC_Wake",163,"NC","37","183","Wake ","37183","f37183"
"NC_Watauga",3.69565217391304,"NC","37","189","Watauga ","37189","f37189"
"NC_Wayne",1.08695652173913,"NC","37","191","Wayne ","37191","f37191"
"NC_Wilkes",1.08695652173913,"NC","37","193","Wilkes ","37193","f37193"
"NC_Wilson",33,"NC","37","195","Wilson ","37195","f37195"
"NC_Yadkin",5.04347826086957,"NC","37","197","Yadkin ","37197","f37197"
"ND_Barnes",10,"ND","38","003","Barnes ","38003","f38003"
"ND_Bottineau",10.5652173913043,"ND","38","009","Bottineau ","38009","f38009"
"ND_Burke",0.869565217391304,"ND","38","013","Burke ","38013","f38013"
"ND_McHenry",9.78260869565217,"ND","38","049","McHenry ","38049","f38049"
"ND_McIntosh",1.08695652173913,"ND","38","051","McIntosh ","38051","f38051"
"ND_McKenzie",10.2608695652174,"ND","38","053","McKenzie ","38053","f38053"
"ND_Ward",0.869565217391304,"ND","38","101","Ward ","38101","f38101"
"NE_Adams",3397.17391304348,"NE","31","001","Adams ","31001","f31001"
"NE_Antelope",190.086956521739,"NE","31","003","Antelope ","31003","f31003"
"NE_Banner",2.17391304347826,"NE","31","007","Banner ","31007","f31007"
"NE_Box Butte",2.17391304347826,"NE","31","013","Box Butte ","31013","f31013"
"NE_Buffalo",280.478260869565,"NE","31","019","Buffalo ","31019","f31019"
"NE_Burt",75.4782608695652,"NE","31","021","Burt ","31021","f31021"
"NE_Butler",5,"NE","31","023","Butler ","31023","f31023"
"NE_Cass",71.3478260869565,"NE","31","025","Cass ","31025","f31025"
"NE_Cedar",92.0434782608696,"NE","31","027","Cedar ","31027","f31027"
"NE_Cherry",7.82608695652174,"NE","31","031","Cherry ","31031","f31031"
"NE_Clay",395.913043478261,"NE","31","035","Clay ","31035","f31035"
"NE_Colfax",2042.26086956522,"NE","31","037","Colfax ","31037","f31037"
"NE_Cuming",162.826086956522,"NE","31","039","Cuming ","31039","f31039"
"NE_Custer",2.26086956521739,"NE","31","041","Custer ","31041","f31041"
"NE_Dawes",23.0434782608696,"NE","31","045","Dawes ","31045","f31045"
"NE_Dawson",956.521739130435,"NE","31","047","Dawson ","31047","f31047"
"NE_Deuel",113.04347826087,"NE","31","049","Deuel ","31049","f31049"
"NE_Dixon",45.8695652173913,"NE","31","051","Dixon ","31051","f31051"
"NE_Dodge",155.130434782609,"NE","31","053","Dodge ","31053","f31053"
"NE_Dundy",53.2608695652174,"NE","31","057","Dundy ","31057","f31057"
"NE_Fillmore",42.0434782608696,"NE","31","059","Fillmore ","31059","f31059"
"NE_Franklin",208.695652173913,"NE","31","061","Franklin ","31061","f31061"
"NE_Frontier",17.4347826086957,"NE","31","063","Frontier ","31063","f31063"
"NE_Furnas",89.2173913043478,"NE","31","065","Furnas ","31065","f31065"
"NE_Gage",1679.73913043478,"NE","31","067","Gage ","31067","f31067"
"NE_Garden",12.1739130434783,"NE","31","069","Garden ","31069","f31069"
"NE_Gosper",14.6086956521739,"NE","31","073","Gosper ","31073","f31073"
"NE_Grant",27.3913043478261,"NE","31","075","Grant ","31075","f31075"
"NE_Hall",271.695652173913,"NE","31","079","Hall ","31079","f31079"
"NE_Hamilton",402.086956521739,"NE","31","081","Hamilton ","31081","f31081"
"NE_Harlan",100.173913043478,"NE","31","083","Harlan ","31083","f31083"
"NE_Hitchcock",98.3478260869565,"NE","31","087","Hitchcock ","31087","f31087"
"NE_Holt",69.304347826087,"NE","31","089","Holt ","31089","f31089"
"NE_Jefferson",20.8695652173913,"NE","31","095","Jefferson ","31095","f31095"
"NE_Kearney",203.478260869565,"NE","31","099","Kearney ","31099","f31099"
"NE_Keith",47.9565217391304,"NE","31","101","Keith ","31101","f31101"
"NE_Keya Paha",3.26086956521739,"NE","31","103","Keya Paha ","31103","f31103"
"NE_Knox",316,"NE","31","107","Knox ","31107","f31107"
"NE_Lancaster",274.434782608696,"NE","31","109","Lancaster ","31109","f31109"
"NE_Lincoln",1.52173913043478,"NE","31","111","Lincoln ","31111","f31111"
"NE_Madison",214.173913043478,"NE","31","119","Madison ","31119","f31119"
"NE_Merrick",151.739130434783,"NE","31","121","Merrick ","31121","f31121"
"NE_Morrill",619.391304347826,"NE","31","123","Morrill ","31123","f31123"
"NE_Nemaha",8.26086956521739,"NE","31","127","Nemaha ","31127","f31127"
"NE_Nuckolls",293.130434782609,"NE","31","129","Nuckolls ","31129","f31129"
"NE_Perkins",23.4782608695652,"NE","31","135","Perkins ","31135","f31135"
"NE_Phelps",906.391304347826,"NE","31","137","Phelps ","31137","f31137"
"NE_Pierce",303.04347826087,"NE","31","139","Pierce ","31139","f31139"
"NE_Platte",252.260869565217,"NE","31","141","Platte ","31141","f31141"
"NE_Polk",56.3478260869565,"NE","31","143","Polk ","31143","f31143"
"NE_Red Willow",2343.34782608696,"NE","31","145","Red Willow ","31145","f31145"
"NE_Richardson",1079.17391304348,"NE","31","147","Richardson ","31147","f31147"
"NE_Saline",291.695652173913,"NE","31","151","Saline ","31151","f31151"
"NE_Sarpy",87.7826086956522,"NE","31","153","Sarpy ","31153","f31153"
"NE_Saunders",225.739130434783,"NE","31","155","Saunders ","31155","f31155"
"NE_Scotts Bluff",358.130434782609,"NE","31","157","Scotts Bluff ","31157","f31157"
"NE_Seward",1659.91304347826,"NE","31","159","Seward ","31159","f31159"
"NE_Sheridan",1.69565217391304,"NE","31","161","Sheridan ","31161","f31161"
"NE_Sherman",0.91304347826087,"NE","31","163","Sherman ","31163","f31163"
"NE_Sioux",32.7391304347826,"NE","31","165","Sioux ","31165","f31165"
"NE_Stanton",68.5652173913043,"NE","31","167","Stanton ","31167","f31167"
"NE_Thayer",151.173913043478,"NE","31","169","Thayer ","31169","f31169"
"NE_Thurston",239.130434782609,"NE","31","173","Thurston ","31173","f31173"
"NE_Wayne",492.173913043478,"NE","31","179","Wayne ","31179","f31179"
"NE_Webster",72.2173913043478,"NE","31","181","Webster ","31181","f31181"
"NE_York",1641.4347826087,"NE","31","185","York ","31185","f31185"
"NH_Carroll",22.5217391304348,"NH","33","003","Carroll ","33003","f33003"
"NH_Cheshire",6.34782608695652,"NH","33","005","Cheshire ","33005","f33005"
"NH_Grafton",92.3913043478261,"NH","33","009","Grafton ","33009","f33009"
"NH_Hillsborough",18.6521739130435,"NH","33","011","Hillsborough ","33011","f33011"
"NH_Merrimack",2.04347826086957,"NH","33","013","Merrimack ","33013","f33013"
"NH_Rockingham",100.521739130435,"NH","33","015","Rockingham ","33015","f33015"
"NH_Sullivan",56.5217391304348,"NH","33","019","Sullivan ","33019","f33019"
"NJ_Atlantic",105.130434782609,"NJ","34","001","Atlantic ","34001","f34001"
"NJ_Burlington",21.0869565217391,"NJ","34","005","Burlington ","34005","f34005"
"NJ_Camden",18.0869565217391,"NJ","34","007","Camden ","34007","f34007"
"NJ_Cape May",79.8695652173913,"NJ","34","009","Cape May ","34009","f34009"
"NJ_Cumberland",2196.86956521739,"NJ","34","011","Cumberland ","34011","f34011"
"NJ_Gloucester",200.347826086957,"NJ","34","015","Gloucester ","34015","f34015"
"NJ_Hunterdon",18.304347826087,"NJ","34","019","Hunterdon ","34019","f34019"
"NJ_Mercer",56,"NJ","34","021","Mercer ","34021","f34021"
"NJ_Middlesex",21.0869565217391,"NJ","34","023","Middlesex ","34023","f34023"
"NJ_Morris",44.3913043478261,"NJ","34","027","Morris ","34027","f34027"
"NJ_Ocean",403.826086956522,"NJ","34","029","Ocean ","34029","f34029"
"NJ_Passaic",33.0869565217391,"NJ","34","031","Passaic ","34031","f34031"
"NJ_Salem",342.347826086957,"NJ","34","033","Salem ","34033","f34033"
"NJ_Sussex",124.782608695652,"NJ","34","037","Sussex ","34037","f34037"
"NJ_Warren",219.521739130435,"NJ","34","041","Warren ","34041","f34041"
"NM_Bernalillo",59.7826086956522,"NM","35","001","Bernalillo ","35001","f35001"
"NM_Cibola",2.60869565217391,"NM","35","006","Cibola ","35006","f35006"
"NM_Curry",13.8695652173913,"NM","35","009","Curry ","35009","f35009"
"NM_Dona Ana",8.69565217391304,"NM","35","013","Dona Ana ","35013","f35013"
"NM_Eddy",20,"NM","35","015","Eddy ","35015","f35015"
"NM_Guadalupe",39.1304347826087,"NM","35","019","Guadalupe ","35019","f35019"
"NM_Lea",6.30434782608696,"NM","35","025","Lea ","35025","f35025"
"NM_Lincoln",19.5652173913043,"NM","35","027","Lincoln ","35027","f35027"
"NM_Luna",5.65217391304348,"NM","35","029","Luna ","35029","f35029"
"NM_Mora",5.43478260869565,"NM","35","033","Mora ","35033","f35033"
"NM_Rio Arriba",46.0869565217391,"NM","35","039","Rio Arriba ","35039","f35039"
"NM_Roosevelt",1.08695652173913,"NM","35","041","Roosevelt ","35041","f35041"
"NM_San Miguel",1.95652173913043,"NM","35","047","San Miguel ","35047","f35047"
"NM_Santa Fe",244.260869565217,"NM","35","049","Santa Fe ","35049","f35049"
"NM_Taos",6.52173913043478,"NM","35","055","Taos ","35055","f35055"
"NM_Torrance",324.130434782609,"NM","35","057","Torrance ","35057","f35057"
"NV_Churchill",7.60869565217391,"NV","32","001","Churchill ","32001","f32001"
"NV_Clark",5.43478260869565,"NV","32","003","Clark ","32003","f32003"
"NV_Eureka",5.43478260869565,"NV","32","011","Eureka ","32011","f32011"
"NV_Humboldt",74.7826086956522,"NV","32","013","Humboldt ","32013","f32013"
"NV_Lincoln",5.43478260869565,"NV","32","017","Lincoln ","32017","f32017"
"NV_Lyon",2.17391304347826,"NV","32","019","Lyon ","32019","f32019"
"NV_Nye",10.8695652173913,"NV","32","023","Nye ","32023","f32023"
"NV_Washoe",14.0869565217391,"NV","32","031","Washoe ","32031","f32031"
"NY_Broome",1.08695652173913,"NY","36","007","Broome ","36007","f36007"
"NY_Cattaraugus",31.5217391304348,"NY","36","009","Cattaraugus ","36009","f36009"
"NY_Cayuga",7.17391304347826,"NY","36","011","Cayuga ","36011","f36011"
"NY_Chautauqua",28.2608695652174,"NY","36","013","Chautauqua ","36013","f36013"
"NY_Chemung",444.347826086957,"NY","36","015","Chemung ","36015","f36015"
"NY_Cortland",65.3478260869565,"NY","36","023","Cortland ","36023","f36023"
"NY_Delaware",20.1739130434783,"NY","36","025","Delaware ","36025","f36025"
"NY_Dutchess",345.04347826087,"NY","36","027","Dutchess ","36027","f36027"
"NY_Erie",16.0869565217391,"NY","36","029","Erie ","36029","f36029"
"NY_Franklin",2,"NY","36","033","Franklin ","36033","f36033"
"NY_Genesee",1.82608695652174,"NY","36","037","Genesee ","36037","f36037"
"NY_Jefferson",63.7826086956522,"NY","36","045","Jefferson ","36045","f36045"
"NY_Lewis",1.08695652173913,"NY","36","049","Lewis ","36049","f36049"
"NY_Livingston",18.2608695652174,"NY","36","051","Livingston ","36051","f36051"
"NY_Madison",6.73913043478261,"NY","36","053","Madison ","36053","f36053"
"NY_Montgomery",0.434782608695652,"NY","36","057","Montgomery ","36057","f36057"
"NY_Oneida",7.34782608695652,"NY","36","065","Oneida ","36065","f36065"
"NY_Onondaga",10.8695652173913,"NY","36","067","Onondaga ","36067","f36067"
"NY_Oswego",21.6521739130435,"NY","36","075","Oswego ","36075","f36075"
"NY_Otsego",4.60869565217391,"NY","36","077","Otsego ","36077","f36077"
"NY_Putnam",15,"NY","36","079","Putnam ","36079","f36079"
"NY_Rensselaer",13.0434782608696,"NY","36","083","Rensselaer ","36083","f36083"
"NY_Rockland",1.08695652173913,"NY","36","087","Rockland ","36087","f36087"
"NY_Saratoga",69.5217391304348,"NY","36","091","Saratoga ","36091","f36091"
"NY_Schoharie",4.34782608695652,"NY","36","095","Schoharie ","36095","f36095"
"NY_Seneca",46.304347826087,"NY","36","099","Seneca ","36099","f36099"
"NY_St. Lawrence",21.7391304347826,"NY","36","089","St. Lawrence ","36089","f36089"
"NY_Steuben",198.086956521739,"NY","36","101","Steuben ","36101","f36101"
"NY_Suffolk",133.260869565217,"NY","36","103","Suffolk ","36103","f36103"
"NY_Washington",8.65217391304348,"NY","36","115","Washington ","36115","f36115"
"NY_Wayne",38.9565217391304,"NY","36","117","Wayne ","36117","f36117"
"NY_Westchester",23.9565217391304,"NY","36","119","Westchester ","36119","f36119"
"NY_Wyoming",18.9130434782609,"NY","36","121","Wyoming ","36121","f36121"
